,ck_trieda,ck_cislo,spravcovske_cislo,ID_most,stav_slovom,lon,lat,stav_kod,rok_postavenia,rok_data
6906,Cesta III. triedy,557025,006,M4420,Dobrý,21.311557316,49.419579002,3,,2012
6907,Cesta III. triedy,557028,001,M5677,Dobrý,21.369301668,49.348998528,3,,2012
6908,Cesta III. triedy,557028,002,M1454,Dobrý,21.381049953,49.34544655,3,,2012
6909,Cesta III. triedy,557028,003,M1411,Dobrý,21.385648041,49.344238926,3,,2012
6910,Cesta III. triedy,557028,008,M500,Dobrý,21.438875706,49.318209054,3,,2012
6911,Cesta III. triedy,557028,009,M2849,Dobrý,21.460072329,49.307756312,3,,2012
6912,Cesta III. triedy,557028,010,M383,Dobrý,21.464596961,49.304883892,3,,2012
6913,Cesta III. triedy,557028,011,M236,Dobrý,21.474115362,49.296703626,3,,2012
6914,Cesta III. triedy,557028,012,M2622,Dobrý,21.475239351,49.296541077,3,,2012
6915,Cesta III. triedy,557028,013,M3080,Dobrý,21.482793242,49.292827529,3,,2012
6916,Cesta III. triedy,557028,014,M6869,Veľmi dobrý,21.520466755,49.275799895,2,,2012
6917,Cesta III. triedy,557028,015,M4583,Uspokojivý,21.526718407,49.264136772,4,,2012
6918,Cesta III. triedy,557028,017,M4302,Uspokojivý,21.530146846,49.248296546,4,,2012
6919,Cesta III. triedy,557028,018,M4097,Dobrý,21.544037892,49.240978283,3,,2012
6920,Cesta III. triedy,557028,019,M4945,Dobrý,21.547306691,49.230268089,3,,2012
6921,Cesta III. triedy,557028,020,M817,Dobrý,21.561562926,49.2120878,3,,2012
6922,Cesta III. triedy,558002,001,M4847,Dobrý,21.710236478,48.923221616,3,,2012
6923,Cesta III. triedy,558003,001,M656,Dobrý,21.771282362,48.941383305,3,,2012
6924,Cesta III. triedy,558004,001,M2828,Uspokojivý,21.770689646,48.901582048,4,,2012
6925,Cesta III. triedy,558005,001,M7274,Dobrý,21.810941048,48.932931602,3,,2012
6926,Cesta III. triedy,558005,003,M3815,Dobrý,21.81634958,48.951125069,3,,2012
6927,Cesta III. triedy,558005,005,M7221,Dobrý,21.818333639,48.95522822,3,,2012
6928,Cesta III. triedy,558005,007,M1821,Uspokojivý,21.810408541,48.979908578,4,,2012
6929,Cesta III. triedy,558005,008,M2377,Dobrý,21.806254821,48.981305602,3,,2012
6930,Cesta III. triedy,558005,009,M1662,Dobrý,21.805915336,48.983113607,3,,2012
6931,Cesta III. triedy,558007,001,M1890,Dobrý,21.888367085,48.96430682,3,,2012
6932,Cesta III. triedy,558007,002,M7376,Dobrý,21.887148349,48.964836239,3,,2012
6933,Cesta III. triedy,558007,004,M6046,Dobrý,21.855064351,48.973230642,3,,2012
6934,Cesta III. triedy,558007,005,M3397,Dobrý,21.843630989,48.983344375,3,,2012
6935,Cesta III. triedy,558007,006,M5715,Dobrý,21.841833128,48.996851372,3,,2012
6936,Cesta III. triedy,558007,007,M4756,Dobrý,21.831894083,48.995480814,3,,2012
6937,Cesta III. triedy,558007,011,M3068,Dobrý,21.784742052,49.03545745,3,,2012
6938,Cesta III. triedy,558007,012,M1800,Uspokojivý,21.784199759,49.039903338,4,,2012
6939,Cesta III. triedy,558008,001,M6327,Dobrý,21.843915349,48.998946693,3,,2012
6940,Cesta III. triedy,558008,002,M7028,Dobrý,21.868965953,49.011877991,3,,2012
6941,Cesta III. triedy,558009,002,M4395,Dobrý,21.838323709,49.031771379,3,,2012
6942,Cesta III. triedy,558009,003,M132,Dobrý,21.837502159,49.033019538,3,,2012
6943,Cesta III. triedy,558009,004,M2674,Dobrý,21.839292782,49.034899016,3,,2012
6944,Cesta III. triedy,558009,005,M4252,Dobrý,21.846087714,49.051395489,3,,2012
6945,Cesta III. triedy,558009,007,M5847,Dobrý,21.858240633,49.057096363,3,,2012
6946,Cesta III. triedy,558009,008,M3362,Uspokojivý,21.86138388,49.063578799,4,,2012
6947,Cesta III. triedy,558009,010,M5087,Veľmi dobrý,21.860877056,49.075269193,2,,2012
6948,Cesta III. triedy,558009,012,M6051,Veľmi dobrý,21.861014917,49.095544761,2,,2012
6949,Cesta III. triedy,558012,001,M1391,Dobrý,21.902832569,48.908882723,3,,2012
6950,Cesta III. triedy,558013,002,M1817,Dobrý,21.934624968,48.907612275,3,,2012
6951,Cesta III. triedy,558013,003,M2144,Dobrý,21.937492426,48.90298147,3,,2012
6952,Cesta III. triedy,558013,004,M2886,Dobrý,21.944002381,48.888544572,3,,2012
6953,Cesta III. triedy,558013,005,M5529,Dobrý,21.948800806,48.876419387,3,,2012
6954,Cesta III. triedy,558013,006,M6332,Dobrý,21.954770902,48.871669395,3,,2012
6955,Cesta III. triedy,558014,001,M2200,Bezchybný,21.955622927,48.903602935,1,,2012
6956,Cesta III. triedy,558016,001,M1387,Dobrý,21.991996283,48.918194935,3,,2012
6957,Cesta III. triedy,558017,001,M6591,Dobrý,22.004988825,48.929036381,3,,2012
6958,Cesta III. triedy,558021,001,M3358,Dobrý,22.119295483,48.969545986,3,,2012
6959,Cesta III. triedy,558025,001,M3607,Uspokojivý,22.356333629,49.042900114,4,,2012
6960,Cesta III. triedy,558025,003,M7619,Dobrý,22.373074031,49.073283238,3,,2012
6961,Cesta III. triedy,558025,004,M7448,Bezchybný,22.379134783,49.073238862,1,,2012
6962,Cesta III. triedy,558026,001,M266,Dobrý,22.400266262,49.004610854,3,,2012
6963,Cesta III. triedy,558026,002,M1206,Veľmi dobrý,22.409017781,49.028292341,2,,2012
6964,Cesta III. triedy,558027,001,M5562,Dobrý,22.429207713,48.966415538,3,,2012
6965,Cesta III. triedy,558027,002,M363,Dobrý,22.43128246,48.987217865,3,,2012
6966,Cesta III. triedy,558027,003,M6975,Dobrý,22.434545041,48.989116728,3,,2012
6967,Cesta III. triedy,558027,004,M6034,Dobrý,22.44794257,49.00312786,3,,2012
6968,Cesta III. triedy,558027,005,M6820,Dobrý,22.469569039,49.019362892,3,,2012
6969,Cesta III. triedy,558027,006,M5050,Dobrý,22.475886002,49.024946348,3,,2012
6970,Cesta III. triedy,558027,007,M512,Dobrý,22.478688679,49.027324649,3,,2012
6971,Cesta III. triedy,558027,008,M4351,Dobrý,22.489484907,49.031627247,3,,2012
6972,Cesta III. triedy,558027,009,M6771,Uspokojivý,22.514001538,49.044702435,4,,2012
6973,Cesta III. triedy,559001,002,M7520,Dobrý,21.93900817,48.940763487,3,,2012
6974,Cesta III. triedy,559002,002,M2790,Dobrý,21.947528535,48.966238831,3,,2012
6975,Cesta III. triedy,559002,003,M2504,Dobrý,21.966498276,48.973879716,3,,2012
6976,Cesta III. triedy,559002,004,M563,Veľmi dobrý,22.006431621,48.988943344,2,,2012
6977,Cesta III. triedy,559002,004A,M1340,Bezchybný,22.042466722,49.030607786,1,,2012
6978,Cesta III. triedy,559002,005,M440,Dobrý,22.048670785,49.036963754,3,,2012
6979,Cesta III. triedy,559002,006,M689,Zlý,22.062198332,49.044986188,5,,2012
6980,Cesta III. triedy,559002,009,M4505,Dobrý,22.062759179,49.079518236,3,,2012
6981,Cesta III. triedy,559002,010,M2749,Zlý,22.06256965,49.098641524,5,,2012
6982,Cesta III. triedy,559002,011,M1807,Zlý,22.07549827,49.119484877,5,,2012
6983,Cesta III. triedy,559002,012,M1925,Uspokojivý,22.079849778,49.121163267,4,,2012
6984,Cesta III. triedy,559003,001,M5150,Dobrý,21.950917273,48.991390057,3,,2012
6985,Cesta III. triedy,559004,001,M7629,Uspokojivý,21.999342752,48.979771581,4,,2012
6986,Cesta III. triedy,559005,002,M2391,Dobrý,21.948740432,49.026763742,3,,2012
6987,Cesta III. triedy,559005,003,M316,Dobrý,21.965010692,49.032747398,3,,2012
6988,Cesta III. triedy,559005,005,M5405,Dobrý,22.000081282,48.996537227,3,,2012
6989,Cesta III. triedy,559006,001,M4170,Dobrý,21.938180292,48.996327974,3,,2012
6990,Cesta III. triedy,559006,002,M7719,Uspokojivý,21.916805549,49.008429026,4,,2012
6991,Cesta III. triedy,559006,003,M5440,Dobrý,21.908838571,49.011419405,3,,2012
6992,Cesta III. triedy,559006,004,M2183,Dobrý,21.903001752,49.021627131,3,,2012
6993,Cesta III. triedy,559006,005,M1774,Dobrý,21.890077121,49.037364263,3,,2012
6994,Cesta III. triedy,559009,001,M5929,Dobrý,21.982480928,49.075654714,3,,2012
6995,Cesta III. triedy,559009,002,M5692,Uspokojivý,21.990731993,49.108090103,4,,2012
6996,Cesta III. triedy,559009,004,M2661,Veľmi dobrý,21.992924994,49.114605153,2,,2012
6997,Cesta III. triedy,559009,005,M2292,Dobrý,21.992236505,49.11893344,3,,2012
6998,Cesta III. triedy,559009,006,M6598,Dobrý,21.992112608,49.130275414,3,,2012
6999,Cesta III. triedy,559009,007,M6718,Uspokojivý,21.996074591,49.138021219,4,,2012
7000,Cesta III. triedy,559009,008,M3881,Veľmi dobrý,21.996242221,49.140079058,2,,2012
7001,Cesta III. triedy,559009,009,M3703,Dobrý,21.997310642,49.146493078,3,,2012
7002,Cesta III. triedy,559009,010,M4943,Dobrý,22.006936097,49.153066857,3,,2012
7003,Cesta III. triedy,559009,011,M7360,Dobrý,22.0105049,49.156501546,3,,2012
7004,Cesta III. triedy,559010,001,M4130,Zlý,21.976724347,49.066319563,5,,2012
7005,Cesta III. triedy,559011,001,M635,Dobrý,21.943842016,49.095780322,3,,2012
7006,Cesta III. triedy,559012,001,M7158,Uspokojivý,21.928254348,49.128049921,4,,2012
7007,Cesta III. triedy,559012,002,M5039,Dobrý,21.926355796,49.125312615,3,,2012
7008,Cesta III. triedy,559012,004,M4564,Dobrý,21.906428307,49.125745405,3,,2012
7009,Cesta III. triedy,559012,005,M6385,Dobrý,21.898900499,49.132813343,3,,2012
7010,Cesta III. triedy,559012,006,M5516,Dobrý,21.874750133,49.149549906,3,,2012
7011,Cesta III. triedy,559015,001,M7436,Dobrý,21.899193431,49.183299616,3,,2012
7012,Cesta III. triedy,559015,002A,M3704,Dobrý,21.89512436,49.19191596,3,,2012
7013,Cesta III. triedy,559015,003,M3809,Dobrý,21.880955286,49.209346397,3,,2012
7014,Cesta III. triedy,559015,004,M153,Dobrý,21.875516129,49.214113441,3,,2012
7015,Cesta III. triedy,559015,005,M7240,Dobrý,21.874084612,49.218930663,3,,2012
7016,Cesta III. triedy,559015,006,M7003,Dobrý,21.873743814,49.220542029,3,,2012
7017,Cesta III. triedy,559017,001,M6354,Dobrý,22.014958117,49.202710519,3,,2012
7018,Cesta III. triedy,559017,002,M586,Dobrý,22.027011906,49.201973688,3,,2012
7019,Cesta III. triedy,559018,002,M6955,Dobrý,22.102108513,49.150615131,3,,2012
7020,Cesta III. triedy,559018,003,M5038,Dobrý,22.098481841,49.160751026,3,,2012
7021,Cesta III. triedy,559018,004,M4590,Veľmi dobrý,22.09993912,49.164211953,2,,2012
7022,Cesta III. triedy,559018,005,M5420,Dobrý,22.09989118,49.165310012,3,,2012
7023,Cesta III. triedy,559019,001,M2578,Dobrý,22.143907596,49.11828968,3,,2012
7024,Cesta III. triedy,559019,002,M2858,Dobrý,22.148629085,49.135178808,3,,2012
7025,Cesta III. triedy,559019,003,M3218,Uspokojivý,22.149876454,49.138981582,4,,2012
7026,Cesta III. triedy,559019,004,M5800,Dobrý,22.150904646,49.139453628,3,,2012
7027,Cesta III. triedy,559020,001,M5186,Uspokojivý,22.163810308,49.087964479,4,,2012
7028,Cesta III. triedy,559021,001,M7132,Dobrý,22.155005892,48.996140005,3,,2012
7029,Cesta III. triedy,559021,002,M6334,Dobrý,22.154110674,49.00748989,3,,2012
7030,Cesta III. triedy,559021,003,M5192,Uspokojivý,22.136188059,49.025199935,4,,2012
7031,Cesta III. triedy,559021,004,M2137,Veľmi dobrý,22.12642639,49.030075326,2,,2012
7032,Cesta III. triedy,559021,005,M2520,Veľmi dobrý,22.097216026,49.052259242,2,,2012
7033,Cesta III. triedy,559021,006,M1184,Veľmi dobrý,22.09080266,49.051361452,2,,2012
7034,Cesta III. triedy,559021,007,M7012,Dobrý,22.088700306,49.050357066,3,,2012
7035,Cesta III. triedy,559022,001,M6375,Dobrý,22.090133511,49.051531102,3,,2012
7036,Cesta III. triedy,559022,002,M2784,Dobrý,22.09287105,49.067337286,3,,2012
7037,Cesta III. triedy,559024,001,M5843,Uspokojivý,21.93572195,49.302155466,4,,2012
7038,Cesta III. triedy,559024,002,M1599,Dobrý,21.920918047,49.319473264,3,,2012
7039,Cesta III. triedy,559025,001,M1604,Dobrý,22.16587844,49.09078091,3,,2012
7040,Cesta III. triedy,559025,002,M1138,Dobrý,22.188427408,49.10478631,3,,2012
7041,Cesta III. triedy,559025,003,M3298,Dobrý,22.19237513,49.106443459,3,,2012
7042,Cesta III. triedy,559025,004,M6140,Dobrý,22.192274284,49.109951511,3,,2012
7043,Cesta III. triedy,560001,001,M2904,Veľmi dobrý,22.259496349,48.99984287,2,,2012
7044,Cesta III. triedy,560001,002,M2869,Dobrý,22.269270573,48.999281979,3,,2012
7045,Cesta III. triedy,560001,003,M4246,Dobrý,22.27966246,48.998636725,3,,2012
7046,Cesta III. triedy,560001,004,M4925,Bezchybný,22.282219577,48.999842454,1,,2012
7047,Cesta III. triedy,560002,001,M4600,Dobrý,22.265479614,48.986105516,3,,2012
7048,Cesta III. triedy,560002,002,M2314,Uspokojivý,22.329382532,48.946097049,4,,2012
7049,Cesta III. triedy,560004,001,M5644,Dobrý,22.371836784,48.906968175,3,,2012
7050,Cesta III. triedy,560005,001,M7027,Dobrý,22.393243128,48.925997607,3,,2012
7051,Cesta III. triedy,561002,001,M942,Dobrý,17.721818219,48.17449401,3,,2012
7052,Cesta III. triedy,561003,002,M7700,Veľmi dobrý,17.808218735,48.137079747,2,,2012
7053,Cesta III. triedy,561005,001,M7389,Dobrý,17.771863458,48.109095403,3,,2012
7054,Cesta III. triedy,561009,002,M6889,Uspokojivý,17.792613681,47.899126315,4,,2012
7055,Cesta III. triedy,561009,003,M267,Uspokojivý,17.773245184,47.909137763,4,,2012
7056,Cesta III. triedy,562001,002,M5227,Veľmi dobrý,18.054246801,48.22804366,2,,2012
7057,Cesta III. triedy,562001,003,M5276,Veľmi dobrý,18.064027712,48.209973569,2,,2012
7058,Cesta III. triedy,562001,004,M5762,Dobrý,18.066139419,48.208521196,3,,2012
7059,Cesta III. triedy,562001,005,M2772,Veľmi dobrý,18.062693573,48.181471864,2,,2012
7060,Cesta III. triedy,562001,006,M1616,Veľmi dobrý,18.064767516,48.163829193,2,,2012
7061,Cesta III. triedy,562001,007,M5454,Uspokojivý,18.066795701,48.145202451,4,,2012
7062,Cesta III. triedy,562002,001,M2688,Veľmi dobrý,18.043627598,48.196101888,2,,2012
7063,Cesta III. triedy,562003,001,M6487,Dobrý,17.988442553,48.218087172,3,,2012
7064,Cesta III. triedy,562003,005,M93,Veľmi dobrý,17.923729119,48.232864697,2,,2012
7065,Cesta III. triedy,562003,006,M5299,Veľmi dobrý,17.870122273,48.255536677,2,,2012
7066,Cesta III. triedy,562003,007,M5082,Zlý,17.836124989,48.270445469,5,,2012
7067,Cesta III. triedy,562003,008,M3840,Dobrý,17.829583585,48.273880452,3,,2012
7068,Cesta III. triedy,562004,001,M2843,Dobrý,17.957016887,48.276308591,3,,2012
7069,Cesta III. triedy,563001,001,M6849,Uspokojivý,18.113763083,47.995639407,4,,2012
7070,Cesta III. triedy,563001,002,M6037,Dobrý,18.046878576,47.993501528,3,,2012
7071,Cesta III. triedy,563001,002A,M7243,Dobrý,18.023209552,47.977827948,3,,2012
7072,Cesta III. triedy,563001,004,M6284,Uspokojivý,18.022607047,47.967849947,4,,2012
7073,Cesta III. triedy,563001,005,M5829,Uspokojivý,18.024971714,47.958704905,4,,2012
7074,Cesta III. triedy,563002,001,M39,Uspokojivý,18.090928031,47.922175664,4,,2012
7075,Cesta III. triedy,564001,001,M3522,Uspokojivý,18.666348212,48.205120465,4,,2012
7076,Cesta III. triedy,564001,002,M4566,Dobrý,18.673849344,48.21145142,3,,2012
7077,Cesta III. triedy,564001,003,M4064,Dobrý,18.668592349,48.216403529,3,,2012
7078,Cesta III. triedy,564004,002,M6949,Dobrý,18.739137106,48.215278695,3,,2012
7079,Cesta III. triedy,564004,003,M5893,Dobrý,18.740024323,48.216593322,3,,2012
7080,Cesta III. triedy,564005,001,M4303,Dobrý,18.749841407,48.1790232,3,,2012
7081,Cesta III. triedy,564006,001,M2170,Uspokojivý,18.767712456,48.15759193,4,,2012
7082,Cesta III. triedy,564006,002,M2623,Dobrý,18.776948196,48.17243834,3,,2012
7083,Cesta III. triedy,564006,003,M4734,Dobrý,18.779895888,48.177118872,3,,2012
7084,Cesta III. triedy,564006,004,M2466,Dobrý,18.779953306,48.178222616,3,,2012
7085,Cesta III. triedy,564007,001,M6632,Uspokojivý,18.789246703,48.207980975,4,,2012
7086,Cesta III. triedy,565001,002,M6980,Uspokojivý,19.507962691,48.242195314,4,,2012
7087,Cesta III. triedy,565001,003,M1835,Uspokojivý,19.5267936,48.262468137,4,,2012
7088,Cesta III. triedy,565002,001,M1525,Dobrý,19.521841602,48.210527822,3,,2012
7089,Cesta III. triedy,565002,002,M6533,Dobrý,19.522692401,48.200951237,3,,2012
7090,Cesta III. triedy,565002,006,M1871,Uspokojivý,19.501535751,48.177053894,4,,2012
7091,Cesta III. triedy,565002,007,M1337,Uspokojivý,19.500576583,48.169114121,4,,2012
7092,Cesta III. triedy,565002,008,M4271,Uspokojivý,19.50049994,48.168672143,4,,2012
7093,Cesta III. triedy,565002,011,M4744,Uspokojivý,19.491605888,48.141312381,4,,2012
7094,Cesta III. triedy,565002,012,M5295,Veľmi zlý,19.483915624,48.119947447,6,,2012
7095,Cesta III. triedy,565002,014,M7252,Dobrý,19.443700433,48.102590914,3,,2012
7096,Cesta III. triedy,565003,001,M3749,Veľmi zlý,19.480205373,48.126483518,6,,2012
7097,Cesta III. triedy,565003,004,M4610,Dobrý,19.441637998,48.178806313,3,,2012
7098,Cesta III. triedy,565006,001,M2833,Dobrý,19.409398889,48.153344012,3,,2012
7099,Cesta III. triedy,565006,002,M5730,Uspokojivý,19.364815048,48.16851807,4,,2012
7100,Cesta III. triedy,566002,001,M633,Dobrý,22.294837505,48.809076177,3,,2012
7101,Cesta III. triedy,566002,004,M614,Veľmi dobrý,22.356256544,48.822098987,2,,2012
7102,Cesta III. triedy,566003,002,M6794,Dobrý,22.332349335,48.864280757,3,,2012
7103,Cesta III. triedy,566003,003,M5131,Dobrý,22.311734505,48.85923468,3,,2012
7104,Cesta III. triedy,566003,004,M4016,Uspokojivý,22.308475883,48.858399999,4,,2012
7105,Cesta III. triedy,566004,001,M278,Uspokojivý,22.324019165,48.888500628,4,,2012
7106,Cesta III. triedy,566004,002,M3857,Dobrý,22.320768628,48.890263859,3,,2012
7107,Cesta III. triedy,566004,003,M1669,Dobrý,22.315985804,48.893028205,3,,2012
7108,Cesta III. triedy,566004,004,M4592,Dobrý,22.284683188,48.89584626,3,,2012
7109,Cesta III. triedy,566005,001,M5708,Zlý,22.311115504,48.887934113,5,,2012
7110,Cesta III. triedy,571002,002,M2803,Zlý,19.772235318,48.31876183,5,,2012
7111,Cesta III. triedy,571002,003,M4291,Uspokojivý,19.773007229,48.31872223,4,,2012
7112,Cesta III. triedy,571003,001,M6217,Veľmi dobrý,19.790527627,48.292936804,2,,2012
7113,Cesta III. triedy,571003,002,M454,Dobrý,19.790418367,48.295471136,3,,2012
7114,Cesta III. triedy,571003,004,M7560,Dobrý,19.790501545,48.298537077,3,,2012
7115,Cesta III. triedy,571003,005,M3577,Veľmi dobrý,19.829997431,48.3626803,2,,2012
7116,Cesta III. triedy,571004,001,M5696,Dobrý,19.814440717,48.300935291,3,,2012
7117,Cesta III. triedy,571005,001,M2267,Veľmi dobrý,19.825081998,48.304515702,2,,2012
7118,Cesta III. triedy,571011,001,M695,Uspokojivý,19.785730236,48.249473401,4,,2012
7119,Cesta III. triedy,571013,002,M3724,Dobrý,19.849006506,48.242469676,3,,2012
7120,Cesta III. triedy,571015,001,M3107,Dobrý,19.914906745,48.230328783,3,,2012
7121,Cesta III. triedy,571016,001,M862,Dobrý,19.945102773,48.226885489,3,,2012
7122,Cesta III. triedy,571016,002,M2442,Veľmi dobrý,19.94736521,48.225689791,2,,2012
7123,Cesta III. triedy,571016,004,M3787,Dobrý,19.951826818,48.215859418,3,,2012
7124,Cesta III. triedy,571016,006,M1418,Dobrý,19.976423179,48.192906858,3,,2012
7125,Cesta III. triedy,571016,007,M6864,Dobrý,19.976584807,48.189827715,3,,2012
7126,Cesta III. triedy,571016,008,M3644,Dobrý,19.963907331,48.179645671,3,,2012
7127,Cesta III. triedy,571016,009,M863,Dobrý,19.954067153,48.163136988,3,,2012
7128,Cesta III. triedy,571016,010,M5776,Dobrý,19.957789577,48.161721614,3,,2012
7129,Cesta III. triedy,571017,001,M527,Dobrý,19.969954965,48.174002988,3,,2012
7130,Cesta III. triedy,571020,001,M5807,Dobrý,19.935273672,48.166770155,3,,2012
7131,Cesta III. triedy,571022,002,M2937,Dobrý,20.026370262,48.298321338,3,,2012
7132,Cesta III. triedy,571022,003,M4255,Dobrý,20.025022838,48.295514644,3,,2012
7133,Cesta III. triedy,571024,003,M3330,Dobrý,20.07287929,48.296970233,3,,2012
7134,Cesta III. triedy,571024,004,M6335,Dobrý,20.063775397,48.241577241,3,,2012
7135,Cesta III. triedy,571024,005,M4050,Dobrý,20.055249578,48.206422583,3,,2012
7136,Cesta III. triedy,571024,006,M2942,Uspokojivý,20.039994064,48.1978649,4,,2012
7137,Cesta III. triedy,571024,007,M3761,Veľmi zlý,20.035161885,48.197323297,6,,2012
7138,Cesta III. triedy,571024,008,M835,Veľmi dobrý,20.000680458,48.192791367,2,,2012
7139,Cesta III. triedy,571024,009,M3494,Veľmi dobrý,19.980717788,48.196874602,2,,2012
7140,Cesta III. triedy,571024,010,M6315,Veľmi dobrý,19.97742572,48.195888675,2,,2012
7141,Cesta III. triedy,571024,011,M6636,Bezchybný,19.976968108,48.195257435,1,,2012
7142,Cesta III. triedy,571025,001,M3127,Zlý,20.116620663,48.278813428,5,,2012
7143,Cesta III. triedy,571025,002,M3802,Veľmi dobrý,20.155184344,48.293292098,2,,2012
7144,Cesta III. triedy,571026,001,M4245,Uspokojivý,20.114487265,48.266609619,4,,2012
7145,Cesta III. triedy,571027,001,M4051,Uspokojivý,20.055442142,48.243174065,4,,2012
7146,Cesta III. triedy,571030,001,M845,Uspokojivý,20.199419144,48.295379302,4,,2012
7147,Cesta III. triedy,571030,002,M4994,Dobrý,20.192963526,48.286267931,3,,2012
7148,Cesta III. triedy,571031,001,M2247,Dobrý,20.213499586,48.293805124,3,,2012
7149,Cesta III. triedy,571031,002,M2960,Uspokojivý,20.215502006,48.284027218,4,,2012
7150,Cesta III. triedy,571032,003,M4199,Uspokojivý,20.206313257,48.340883163,4,,2012
7151,Cesta III. triedy,571032,004,M2293,Veľmi dobrý,20.202733404,48.345827589,2,,2012
7152,Cesta III. triedy,571032,007,M3000,Uspokojivý,20.179081512,48.368170477,4,,2012
7153,Cesta III. triedy,571033,001,M786,Dobrý,20.238926121,48.321141741,3,,2012
7154,Cesta III. triedy,571033,002,M6041,Uspokojivý,20.221429103,48.337941292,4,,2012
7155,Cesta III. triedy,571035,001,M2287,Dobrý,20.198159593,48.362684268,3,,2012
7156,Cesta III. triedy,571036,001,M2151,Dobrý,20.187123974,48.374363004,3,,2012
7157,Cesta III. triedy,571038,001,M7381,Zlý,20.282424592,48.312981344,5,,2012
7158,Cesta III. triedy,571038,002,M3202,Bezchybný,20.281403401,48.315298718,1,,2012
7159,Cesta III. triedy,571039,001,M5801,Dobrý,20.303769423,48.326227023,3,,2012
7160,Cesta III. triedy,571039,002,M4308,Dobrý,20.286666806,48.368915598,3,,2012
7161,Cesta III. triedy,571039,003,M7474,Dobrý,20.287163239,48.379980664,3,,2012
7162,Cesta III. triedy,571040,002,M540,Dobrý,20.311109328,48.295854899,3,,2012
7163,Cesta III. triedy,571040,003,M7506,Dobrý,20.30260242,48.285558485,3,,2012
7164,Cesta III. triedy,571041,002,M2427,Veľmi zlý,20.334164934,48.300684532,6,,2012
7165,Cesta III. triedy,572002,001,M5646,Uspokojivý,17.339837894,48.178182545,4,,2012
7166,Cesta III. triedy,572005,001,M5648,Uspokojivý,17.48533581,48.093172069,4,,2012
7167,Cesta III. triedy,572007,001,M3404,Veľmi dobrý,17.592327196,48.141023366,2,,2012
7168,Cesta III. triedy,572007,002,M7046,Uspokojivý,17.642581709,48.125351639,4,,2012
7169,Cesta III. triedy,572015,001,M3573,Uspokojivý,17.579072742,48.0616134,4,,2012
7170,Cesta III. triedy,572016,001,M1240,Uspokojivý,17.540736924,48.072075696,4,,2012
7171,Cesta III. triedy,573001,001,M3905,Zlý,17.961543532,48.040018659,5,,2012
7172,Cesta III. triedy,573007,001,M6400,Uspokojivý,17.967099952,47.947094338,4,,2012
7173,Cesta III. triedy,573007,002,M2829,Uspokojivý,17.962404505,47.945857237,4,,2012
7174,Cesta III. triedy,574001,001,M7179,Dobrý,18.246741328,48.989605829,3,,2012
7175,Cesta III. triedy,574001,002,M6353,Uspokojivý,18.251856937,48.978744214,4,,2012
7176,Cesta III. triedy,574001,003,M1896,Uspokojivý,18.268752092,48.963352543,4,,2012
7177,Cesta III. triedy,574003,001,M5689,Dobrý,18.397413398,48.889163164,3,,2012
7178,Cesta III. triedy,574003,002,M484,Dobrý,18.386915219,48.912693468,3,,2012
7179,Cesta III. triedy,574004,001,M42,Dobrý,18.463182628,48.857470371,3,,2012
7180,Cesta III. triedy,574004,002,M6435,Uspokojivý,18.46742564,48.859638081,4,,2012
7181,Cesta III. triedy,574005,001,M1759,Veľmi dobrý,18.478083038,48.831327487,2,,2012
7182,Cesta III. triedy,574005,002,M4604,Dobrý,18.480939838,48.83288094,3,,2012
7183,Cesta III. triedy,574005,003,M1394,Dobrý,18.488037249,48.84367189,3,,2012
7184,Cesta III. triedy,574006,001,M3539,Dobrý,18.466578162,48.805320439,3,,2012
7185,Cesta III. triedy,574006,002,M6621,Dobrý,18.458660189,48.808377557,3,,2012
7186,Cesta III. triedy,574007,001,M2691,Uspokojivý,18.501273397,48.765028185,4,,2012
7187,Cesta III. triedy,574007,002,M964,Uspokojivý,18.493263674,48.778920429,4,,2012
7188,Cesta III. triedy,575001,001,M450,Veľmi zlý,21.6634119,49.225804242,6,,2012
7189,Cesta III. triedy,575002,001,M2335,Dobrý,21.69941788,49.221717103,3,,2012
7190,Cesta III. triedy,575003,001,M4628,Zlý,21.67335228,49.243211671,5,,2012
7191,Cesta III. triedy,575003,002,M1747,Uspokojivý,21.668392399,49.253850381,4,,2012
7192,Cesta III. triedy,575003,003,M3557,Dobrý,21.658147328,49.2835104,3,,2012
7193,Cesta III. triedy,575003,004,M421,Dobrý,21.64831682,49.301909483,3,,2012
7194,Cesta III. triedy,575004,001,M649,Uspokojivý,21.75363203,49.279114433,4,,2012
7195,Cesta III. triedy,575004,002,M4263,Dobrý,21.757629432,49.282891483,3,,2012
7196,Cesta III. triedy,575004,003,M5764,Dobrý,21.773960159,49.290883003,3,,2012
7197,Cesta III. triedy,575004,004,M6717,Uspokojivý,21.777550448,49.299582788,4,,2012
7198,Cesta III. triedy,575004,005,M6038,Zlý,21.781265995,49.303009192,5,,2012
7199,Cesta III. triedy,575004,006,M6225,Dobrý,21.797397315,49.308220698,3,,2012
7200,Cesta III. triedy,575004,009,M3570,Dobrý,21.824472951,49.292776975,3,,2012
7201,Cesta III. triedy,575004,010,M471,Uspokojivý,21.826339508,49.290497857,4,,2012
7202,Cesta III. triedy,575004,011,M7018,Dobrý,21.827087269,49.288182944,3,,2012
7203,Cesta III. triedy,575004,012,M5551,Dobrý,21.824963391,49.280999916,3,,2012
